"id";"Time";"Value"
2022484408;"2016-04-12 07:21:00";97
2022484408;"2016-04-12 07:21:05";102
2022484408;"2016-04-12 07:21:10";105
2022484408;"2016-04-12 07:21:20";103
2022484408;"2016-04-12 07:21:25";101
2022484408;"2016-04-12 07:22:05";95
2022484408;"2016-04-12 07:22:10";91
2022484408;"2016-04-12 07:22:15";93
2022484408;"2016-04-12 07:22:20";94
2022484408;"2016-04-12 07:22:25";93
2022484408;"2016-04-12 07:22:35";92
2022484408;"2016-04-12 07:22:40";89
2022484408;"2016-04-12 07:22:50";83
2022484408;"2016-04-12 07:22:55";61
2022484408;"2016-04-12 07:23:00";60
2022484408;"2016-04-12 07:23:10";61
2022484408;"2016-04-12 07:23:25";61
2022484408;"2016-04-12 07:23:30";57
2022484408;"2016-04-12 07:23:40";54
2022484408;"2016-04-12 07:23:50";55
2022484408;"2016-04-12 07:24:00";58
2022484408;"2016-04-12 07:24:10";60
2022484408;"2016-04-12 07:24:20";59
2022484408;"2016-04-12 07:24:30";57
2022484408;"2016-04-12 07:24:40";56
2022484408;"2016-04-12 07:24:50";58
2022484408;"2016-04-12 07:25:05";57
2022484408;"2016-04-12 07:25:10";58
2022484408;"2016-04-12 07:25:15";60
2022484408;"2016-04-12 07:25:20";60
2022484408;"2016-04-12 07:25:35";58
2022484408;"2016-04-12 07:25:40";57
2022484408;"2016-04-12 07:25:45";55
2022484408;"2016-04-12 07:25:50";54
2022484408;"2016-04-12 07:25:55";52
2022484408;"2016-04-12 07:26:00";53
2022484408;"2016-04-12 07:26:15";53
2022484408;"2016-04-12 07:26:20";53
2022484408;"2016-04-12 07:26:30";54
2022484408;"2016-04-12 07:26:40";53
2022484408;"2016-04-12 07:26:50";53
2022484408;"2016-04-12 07:27:00";53
2022484408;"2016-04-12 07:27:15";53
2022484408;"2016-04-12 07:27:25";54
2022484408;"2016-04-12 07:27:30";55
2022484408;"2016-04-12 07:27:45";56
2022484408;"2016-04-12 07:27:50";57
2022484408;"2016-04-12 07:27:55";58
2022484408;"2016-04-12 07:28:00";60
2022484408;"2016-04-12 07:28:05";62
2022484408;"2016-04-12 07:28:15";64
2022484408;"2016-04-12 07:28:20";66
2022484408;"2016-04-12 07:28:30";67
2022484408;"2016-04-12 07:28:35";68
2022484408;"2016-04-12 07:28:40";68
2022484408;"2016-04-12 07:28:45";68
2022484408;"2016-04-12 07:28:50";68
2022484408;"2016-04-12 07:29:05";68
2022484408;"2016-04-12 07:29:20";68
2022484408;"2016-04-12 07:29:25";70
2022484408;"2016-04-12 07:29:30";74
2022484408;"2016-04-12 07:29:35";75
2022484408;"2016-04-12 07:29:40";76
2022484408;"2016-04-12 07:29:45";76
2022484408;"2016-04-12 07:29:50";74
2022484408;"2016-04-12 07:29:55";76
2022484408;"2016-04-12 07:30:00";78
2022484408;"2016-04-12 07:35:00";67
2022484408;"2016-04-12 07:35:05";68
2022484408;"2016-04-12 07:35:10";83
2022484408;"2016-04-12 07:35:15";70
2022484408;"2016-04-12 07:35:20";71
2022484408;"2016-04-12 07:35:25";72
2022484408;"2016-04-12 07:36:05";82
2022484408;"2016-04-12 07:36:15";81
2022484408;"2016-04-12 07:36:25";83
2022484408;"2016-04-12 07:36:30";81
2022484408;"2016-04-12 07:36:35";79
2022484408;"2016-04-12 07:36:40";82
2022484408;"2016-04-12 07:36:45";83
2022484408;"2016-04-12 07:36:50";82
2022484408;"2016-04-12 07:36:55";83
2022484408;"2016-04-12 07:37:05";84
2022484408;"2016-04-12 07:37:10";86
2022484408;"2016-04-12 07:37:15";87
2022484408;"2016-04-12 07:37:20";88
2022484408;"2016-04-12 07:37:25";87
2022484408;"2016-04-12 07:37:30";86
2022484408;"2016-04-12 07:37:35";84
2022484408;"2016-04-12 07:37:45";82
2022484408;"2016-04-12 07:37:50";81
2022484408;"2016-04-12 07:37:55";80
2022484408;"2016-04-12 07:38:10";80
2022484408;"2016-04-12 07:38:15";80
2022484408;"2016-04-12 07:38:20";78
2022484408;"2016-04-12 07:38:25";77
2022484408;"2016-04-12 07:38:35";76
2022484408;"2016-04-12 07:38:40";79
2022484408;"2016-04-12 07:38:55";79
2022484408;"2016-04-12 07:39:10";81
2022484408;"2016-04-12 07:39:15";81
2022484408;"2016-04-12 07:39:20";81
2022484408;"2016-04-12 07:39:30";83
2022484408;"2016-04-12 07:39:35";87
2022484408;"2016-04-12 07:39:40";90
2022484408;"2016-04-12 07:39:45";91
2022484408;"2016-04-12 07:39:50";89
2022484408;"2016-04-12 07:39:55";89
2022484408;"2016-04-12 07:40:10";91
2022484408;"2016-04-12 07:40:15";92
2022484408;"2016-04-12 07:40:20";91
2022484408;"2016-04-12 07:40:25";85
2022484408;"2016-04-12 07:40:30";86
2022484408;"2016-04-12 07:40:35";90
2022484408;"2016-04-12 07:40:40";92
2022484408;"2016-04-12 07:40:45";93
2022484408;"2016-04-12 07:40:55";92
2022484408;"2016-04-12 07:41:00";92
2022484408;"2016-04-12 07:41:05";93
2022484408;"2016-04-12 07:41:10";95
2022484408;"2016-04-12 07:41:25";95
2022484408;"2016-04-12 07:41:30";93
2022484408;"2016-04-12 07:41:35";92
2022484408;"2016-04-12 07:41:50";92
2022484408;"2016-04-12 07:42:05";92
2022484408;"2016-04-12 07:42:15";91
2022484408;"2016-04-12 07:42:20";89
2022484408;"2016-04-12 07:42:30";89
2022484408;"2016-04-12 07:42:45";85
2022484408;"2016-04-12 07:42:50";82
2022484408;"2016-04-12 07:43:05";82
2022484408;"2016-04-12 07:43:10";84
2022484408;"2016-04-12 07:43:15";85
2022484408;"2016-04-12 07:43:20";85
2022484408;"2016-04-12 07:43:25";87
2022484408;"2016-04-12 07:43:40";87
2022484408;"2016-04-12 07:43:45";86
2022484408;"2016-04-12 07:43:55";85
2022484408;"2016-04-12 07:44:10";85
2022484408;"2016-04-12 07:44:15";86
2022484408;"2016-04-12 07:44:30";86
2022484408;"2016-04-12 07:44:40";85
2022484408;"2016-04-12 07:44:45";85
2022484408;"2016-04-12 07:44:55";84
2022484408;"2016-04-12 07:45:00";83
2022484408;"2016-04-12 07:45:05";82
2022484408;"2016-04-12 07:45:10";84
2022484408;"2016-04-12 07:45:20";86
2022484408;"2016-04-12 07:45:30";87
2022484408;"2016-04-12 07:45:45";87
2022484408;"2016-04-12 07:45:50";86
2022484408;"2016-04-12 07:46:05";86
2022484408;"2016-04-12 07:46:15";82
2022484408;"2016-04-12 07:46:20";81
2022484408;"2016-04-12 07:46:35";81
2022484408;"2016-04-12 07:46:40";80
2022484408;"2016-04-12 07:46:55";80
2022484408;"2016-04-12 07:47:05";79
2022484408;"2016-04-12 07:47:15";75
2022484408;"2016-04-12 07:47:20";77
2022484408;"2016-04-12 07:47:30";77
2022484408;"2016-04-12 07:47:35";76
2022484408;"2016-04-12 07:47:45";78
2022484408;"2016-04-12 07:48:00";78
2022484408;"2016-04-12 07:48:15";78
2022484408;"2016-04-12 07:48:25";79
2022484408;"2016-04-12 07:48:30";81
2022484408;"2016-04-12 07:48:35";79
2022484408;"2016-04-12 07:48:40";80
2022484408;"2016-04-12 07:48:55";80
2022484408;"2016-04-12 07:49:10";80
2022484408;"2016-04-12 07:49:15";80
2022484408;"2016-04-12 07:49:25";81
2022484408;"2016-04-12 07:49:35";79
2022484408;"2016-04-12 07:49:45";79
2022484408;"2016-04-12 07:49:50";78
2022484408;"2016-04-12 07:49:55";80
2022484408;"2016-04-12 07:50:05";82
2022484408;"2016-04-12 07:50:10";85
2022484408;"2016-04-12 07:50:15";83
2022484408;"2016-04-12 07:50:20";83
2022484408;"2016-04-12 07:50:30";84
2022484408;"2016-04-12 07:50:35";85
2022484408;"2016-04-12 07:50:40";88
2022484408;"2016-04-12 07:50:45";89
2022484408;"2016-04-12 07:50:50";89
2022484408;"2016-04-12 07:50:55";88
2022484408;"2016-04-12 07:51:10";88
2022484408;"2016-04-12 07:51:15";88
2022484408;"2016-04-12 07:51:30";90
2022484408;"2016-04-12 07:51:35";92
2022484408;"2016-04-12 07:51:45";93
2022484408;"2016-04-12 07:51:55";92
2022484408;"2016-04-12 07:52:05";91
2022484408;"2016-04-12 07:52:15";89
2022484408;"2016-04-12 07:52:25";90
2022484408;"2016-04-12 07:52:35";89
2022484408;"2016-04-12 07:52:40";88
2022484408;"2016-04-12 07:52:55";87
2022484408;"2016-04-12 07:53:00";88
2022484408;"2016-04-12 07:53:05";92
2022484408;"2016-04-12 07:53:10";93
2022484408;"2016-04-12 07:53:15";94
2022484408;"2016-04-12 07:53:20";92
2022484408;"2016-04-12 07:53:25";94
2022484408;"2016-04-12 07:53:30";93
2022484408;"2016-04-12 07:53:35";91
2022484408;"2016-04-12 07:53:40";90
2022484408;"2016-04-12 07:53:45";88
2022484408;"2016-04-12 07:53:50";88
2022484408;"2016-04-12 07:54:00";87
2022484408;"2016-04-12 07:54:10";89
2022484408;"2016-04-12 07:54:25";90
2022484408;"2016-04-12 07:54:30";87
2022484408;"2016-04-12 07:54:35";84
2022484408;"2016-04-12 07:54:40";85
2022484408;"2016-04-12 07:54:45";87
2022484408;"2016-04-12 07:54:50";88
2022484408;"2016-04-12 07:54:55";89
2022484408;"2016-04-12 07:55:00";88
2022484408;"2016-04-12 07:55:05";90
2022484408;"2016-04-12 07:55:10";93
2022484408;"2016-04-12 07:55:20";94
2022484408;"2016-04-12 07:55:25";96
2022484408;"2016-04-12 07:55:35";98
2022484408;"2016-04-12 07:55:40";100
2022484408;"2016-04-12 07:55:45";101
2022484408;"2016-04-12 07:55:50";99
2022484408;"2016-04-12 07:55:55";100
2022484408;"2016-04-12 07:56:00";101
2022484408;"2016-04-12 07:56:05";102
2022484408;"2016-04-12 07:56:15";101
2022484408;"2016-04-12 07:56:20";99
2022484408;"2016-04-12 07:56:25";100
2022484408;"2016-04-12 07:56:30";101
2022484408;"2016-04-12 07:56:35";102
2022484408;"2016-04-12 07:56:45";103
2022484408;"2016-04-12 07:56:50";103
2022484408;"2016-04-12 07:56:55";101
2022484408;"2016-04-12 07:57:00";99
2022484408;"2016-04-12 07:57:05";100
2022484408;"2016-04-12 07:57:10";102
2022484408;"2016-04-12 07:57:15";105
2022484408;"2016-04-12 07:57:20";107
2022484408;"2016-04-12 07:57:30";104
2022484408;"2016-04-12 07:57:35";103
2022484408;"2016-04-12 07:57:45";104
2022484408;"2016-04-12 07:57:50";105
2022484408;"2016-04-12 07:57:55";108
2022484408;"2016-04-12 07:58:00";104
2022484408;"2016-04-12 07:58:05";105
2022484408;"2016-04-12 07:58:10";103
2022484408;"2016-04-12 07:58:15";104
2022484408;"2016-04-12 07:58:20";99
2022484408;"2016-04-12 07:58:35";97
2022484408;"2016-04-12 07:58:40";94
2022484408;"2016-04-12 07:58:50";95
2022484408;"2016-04-12 07:59:00";94
2022484408;"2016-04-12 07:59:10";94
2022484408;"2016-04-12 07:59:15";93
2022484408;"2016-04-12 07:59:25";98
2022484408;"2016-04-12 07:59:30";104
2022484408;"2016-04-12 07:59:35";105
2022484408;"2016-04-12 07:59:40";108
2022484408;"2016-04-12 07:59:50";107
2022484408;"2016-04-12 08:00:00";106
2022484408;"2016-04-12 08:00:05";103
2022484408;"2016-04-12 08:00:15";106
2022484408;"2016-04-12 08:00:20";110
2022484408;"2016-04-12 08:00:25";112
2022484408;"2016-04-12 08:00:30";111
2022484408;"2016-04-12 08:00:35";108
2022484408;"2016-04-12 08:00:40";106
2022484408;"2016-04-12 08:00:45";105
2022484408;"2016-04-12 08:01:00";105
2022484408;"2016-04-12 08:01:15";106
2022484408;"2016-04-12 08:01:25";103
2022484408;"2016-04-12 08:01:40";99
2022484408;"2016-04-12 08:01:45";100
